Date and time;S.1 Cap Volt;S.1 Val1;S.1 Val2;S.1 Val3;S.2 Cap Volt;S.2 Val1;S.2 Val2;S.2 Val3;S.3 Cap Volt;S.3 Val1;S.3 Val2;S.3 Val3;S.4 Cap Volt;S.4 Val1;S.4 Val2;S.4 Val3;S.5 Cap Volt;S.5 Val1;S.5 Val2;S.5 Val3;S.6 Cap Volt;S.6 Val1;S.6 Val2;S.6 Val3;S.7 Cap Volt;S.7 Val1;S.7 Val2;S.7 Val3;S.8 Cap Volt;S.8 Val1;S.8 Val2;S.8 Val3;S.9 Cap Volt;S.9 Val1;S.9 Val2;S.9 Val3;S.10 Cap Volt;S.10 Val1;S.10 Val2;S.10 Val3;S.11 Cap Volt;S.11 Val1;S.11 Val2;S.11 Val3;S.12 Cap Volt;S.12 Val1;S.12 Val2;S.12 Val3;S.13 Cap Volt;S.13 Val1;S.13 Val2;S.13 Val3;S.14 Cap Volt;S.14 Val1;S.14 Val2;S.14 Val3;S.15 Cap Volt;S.15 Val1;S.15 Val2;S.15 Val3;S.16 Cap Volt;S.16 Val1;S.16 Val2;S.16 Val3;S.17 Cap Volt;S.17 Val1;S.17 Val2;S.17 Val3;S.18 Cap Volt;S.18 Val1;S.18 Val2;S.18 Val3;S.19 Cap Volt;S.19 Val1;S.19 Val2;S.19 Val3;S.20 Cap Volt;S.20 Val1;S.20 Val2;S.20 Val3;S.21 Cap Volt;S.21 Val1;S.21 Val2;S.21 Val3;S.22 Cap Volt;S.22 Val1;S.22 Val2;S.22 Val3;S.23 Cap Volt;S.23 Val1;S.23 Val2;S.23 Val3;S.24 Cap Volt;S.24 Val1;S.24 Val2;S.24 Val3;S.25 Cap Volt;S.25 Val1;S.25 Val2;S.25 Val3;S.26 Cap Volt;S.26 Val1;S.26 Val2;S.26 Val3;S.27 Cap Volt;S.27 Val1;S.27 Val2;S.27 Val3;S.28 Cap Volt;S.28 Val1;S.28 Val2;S.28 Val3;S.29 Cap Volt;S.29 Val1;S.29 Val2;S.29 Val3;S.30 Cap Volt;S.30 Val1;S.30 Val2;S.30 Val3;S.31 Cap Volt;S.31 Val1;S.31 Val2;S.31 Val3;S.32 Cap Volt;S.32 Val1;S.32 Val2;S.32 Val3;S.33 Cap Volt;S.33 Val1;S.33 Val2;S.33 Val3;S.34 Cap Volt;S.34 Val1;S.34 Val2;S.34 Val3;S.35 Cap Volt;S.35 Val1;S.35 Val2;S.35 Val3;S.36 Cap Volt;S.36 Val1;S.36 Val2;S.36 Val3;S.37 Cap Volt;S.37 Val1;S.37 Val2;S.37 Val3;S.38 Cap Volt;S.38 Val1;S.38 Val2;S.38 Val3;S.39 Cap Volt;S.39 Val1;S.39 Val2;S.39 Val3;S.40 Cap Volt;S.40 Val1;S.40 Val2;S.40 Val3;S.41 Cap Volt;S.41 Val1;S.41 Val2;S.41 Val3;S.42 Cap Volt;S.42 Val1;S.42 Val2;S.42 Val3;S.43 Cap Volt;S.43 Val1;S.43 Val2;S.43 Val3;S.44 Cap Volt;S.44 Val1;S.44 Val2;S.44 Val3;S.45 Cap Volt;S.45 Val1;S.45 Val2;S.45 Val3;S.46 Cap Volt;S.46 Val1;S.46 Val2;S.46 Val3;S.47 Cap Volt;S.47 Val1;S.47 Val2;S.47 Val3;S.48 Cap Volt;S.48 Val1;S.48 Val2;S.48 Val3;S.49 Cap Volt;S.49 Val1;S.49 Val2;S.49 Val3;S.50 Cap Volt;S.50 Val1;S.50 Val2;S.50 Val3;S.51 Cap Volt;S.51 Val1;S.51 Val2;S.51 Val3;S.52 Cap Volt;S.52 Val1;S.52 Val2;S.52 Val3;S.53 Cap Volt;S.53 Val1;S.53 Val2;S.53 Val3;S.54 Cap Volt;S.54 Val1;S.54 Val2;S.54 Val3;S.55 Cap Volt;S.55 Val1;S.55 Val2;S.55 Val3;S.56 Cap Volt;S.56 Val1;S.56 Val2;S.56 Val3;S.57 Cap Volt;S.57 Val1;S.57 Val2;S.57 Val3;S.58 Cap Volt;S.58 Val1;S.58 Val2;S.58 Val3;S.59 Cap Volt;S.59 Val1;S.59 Val2;S.59 Val3;S.60 Cap Volt;S.60 Val1;S.60 Val2;S.60 Val3
11/06/2022 01:17:14;2575;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:18:15;2575;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:19:16;2575;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:20:17;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:21:18;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:22:19;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:23:20;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:24:21;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2750;0;0;0
11/06/2022 01:25:22;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:26:23;2575;0;0;0;2650;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:27:24;2575;0;0;0;2625;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:28:26;2575;0;0;0;2625;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:29:27;2575;0;0;0;2625;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:30:28;2575;0;0;0;2625;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:31:29;2575;0;0;0;2625;0;0;0;2625;0;0;0;2650;0;0;0;2725;0;0;0
11/06/2022 01:32:30;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:33:31;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:34:32;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:35:33;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:36:34;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:37:35;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:38:36;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:39:37;2575;0;0;0;2625;0;0;0;2625;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:40:38;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:41:40;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:42:41;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:43:42;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:44:43;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:45:44;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:46:45;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:47:46;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:48:47;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:49:48;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:50:49;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:51:50;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:52:51;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:53:52;2575;0;0;0;2625;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:54:54;2575;0;0;0;2600;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:55:55;2575;0;0;0;2600;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:56:56;2550;0;0;0;2600;0;0;0;2600;0;0;0;2625;0;0;0;2725;0;0;0
11/06/2022 01:57:57;2550;0;0;0;2600;0;0;0;2600;0;0;0;2625;0;0;0;2700;0;0;0
11/06/2022 01:58:58;2550;0;0;0;2600;0;0;0;2600;0;0;0;2625;0;0;0;2700;0;0;0
11/06/2022 01:59:59;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:01:00;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:02:01;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:03:02;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:04:03;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:05:04;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:06:05;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:07:07;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:08:08;2550;0;0;0;2600;0;0;0;2600;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:09:09;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:10:10;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:11:11;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:12:12;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:13:13;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:14:14;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:15:15;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:16:16;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:17:17;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:18:18;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:19:20;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:20:21;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:21:22;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:22:23;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:23:24;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:24:25;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:25:26;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:26:27;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:27:28;2550;0;0;0;2600;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:28:29;2550;0;0;0;2575;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:29:30;2550;0;0;0;2575;0;0;0;2575;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:30:31;2550;0;0;0;2575;0;0;0;2550;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:31:32;2550;0;0;0;2575;0;0;0;2550;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:32:34;2525;0;0;0;2575;0;0;0;2550;0;0;0;2600;0;0;0;2700;0;0;0
11/06/2022 02:33:35;2550;0;0;0;2575;0;0;0;2550;0;0;0;2600;0;0;0;2675;0;0;0
11/06/2022 02:34:36;2550;0;0;0;2575;0;0;0;2550;0;0;0;2600;0;0;0;2675;0;0;0
11/06/2022 02:35:37;2550;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:36:38;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:37:39;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:38:40;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:39:41;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:40:42;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:41:43;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:42:44;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:43:45;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:44:46;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:45:48;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:46:49;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:47:50;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:48:51;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:49:52;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:50:53;2525;0;0;0;2575;0;0;0;2550;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:51:54;2525;0;0;0;2575;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:52:55;2525;0;0;0;2575;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:53:56;2525;0;0;0;2575;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:54:57;2525;0;0;0;2550;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:55:58;2525;0;0;0;2550;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:56:59;2525;0;0;0;2550;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:58:00;2525;0;0;0;2550;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 02:59:02;2525;0;0;0;2550;0;0;0;2525;0;0;0;2575;0;0;0;2675;0;0;0
11/06/2022 03:00:03;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:01:04;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:02:05;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:03:06;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:04:07;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:05:08;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:06:09;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:07:10;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:08:11;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:09:12;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:10:13;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:11:14;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:12:16;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:13:17;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:14:18;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:15:19;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:16:20;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:17:21;2525;0;0;0;2550;0;0;0;2525;0;0;0;2550;0;0;0;2675;0;0;0
11/06/2022 03:18:22;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:19:23;2525;0;0;0;2550;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:20:24;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:21:25;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:22:26;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:23:27;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:24:29;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:25:30;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:26:31;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:27:32;2525;0;0;0;2525;0;0;0;2500;0;0;0;2550;0;0;0;2650;0;0;0
11/06/2022 03:28:33;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:29:34;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:30:35;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:31:36;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:32:37;2525;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:33:38;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:34:39;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:35:40;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:36:41;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:37:43;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:38:44;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:39:45;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:40:46;2500;0;0;0;2525;0;0;0;2500;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:41:47;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:42:48;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:43:49;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:44:50;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:45:51;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:46:52;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:47:53;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:48:54;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:49:55;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:50:57;2500;0;0;0;2525;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:51:58;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:52:59;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2650;0;0;0
11/06/2022 03:54:00;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:55:01;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:56:02;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:57:03;2500;0;0;0;2500;0;0;0;2475;0;0;0;2525;0;0;0;2625;0;0;0
11/06/2022 03:58:04;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 03:59:05;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:00:06;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:01:07;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:02:09;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:03:10;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:04:11;2500;0;0;0;2500;0;0;0;2475;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:05:12;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:06:13;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:07:14;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:08:15;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:09:16;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:10:17;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:11:18;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:12:19;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:13:20;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:14:21;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:15:23;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:16:24;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:17:25;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:18:26;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:19:27;2500;0;0;0;2500;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:20:28;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:21:29;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:22:30;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2625;0;0;0
11/06/2022 04:23:31;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:24:32;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:25:33;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:26:35;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:27:36;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:28:37;2500;0;0;0;2475;0;0;0;2450;0;0;0;2500;0;0;0;2600;0;0;0
11/06/2022 04:29:38;2500;0;0;0;2475;0;0;0;2450;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:30:39;2500;0;0;0;2475;0;0;0;2450;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:31:40;2500;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:32:41;2500;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:33:42;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:34:43;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:35:44;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:36:45;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:37:46;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:38:48;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:39:49;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:40:50;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:41:51;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:42:52;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:43:53;2475;0;0;0;2475;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
11/06/2022 04:44:54;2475;0;0;0;2450;0;0;0;2425;0;0;0;2475;0;0;0;2600;0;0;0
